rank,player,dob,round,match,date,suffix,url,ID
15,Bill Blackwood,13-Feb-1873,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Blackwood.html,4282
16,Tom Blake,15-Jul-1872,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Blake.html,4419
17,Otto Buck,15-Nov-1876,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/O/Otto_Buck.html,4421
18,Peter Burns,5-Jan-1866,R1,GE v ES,8-May-1897,0,https://afltables.com/afl/stats/players/P/Peter_Burns0.html,4384
19,Allen Burns,31-Aug-1870,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Allen_Burns.html,4283
20,George Callesen,24-Aug-1874,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Callesen.html,4454
21,Bob Cameron,3-May-1877,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bob_Cameron.html,4423
22,Bill Casey,18-Dec-1872,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Casey.html,4424
23,Arthur Cleghorn,1-Dec-1873,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Cleghorn.html,4313
24,Maurie Collins,21-Jul-1876,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/M/Maurie_Collins.html,4315
25,Tod Collins,30-Jan-1876,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tod_Collins.html,4316
26,Dick Condon,19-Mar-1876,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Condon.html,4455
27,Jack Conway,26-Mar-1867,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Conway.html,4386
28,Arthur Cummins,19-Aug-1876,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Cummins.html,4427
29,Jack Dalton,15-Apr-1876,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Dalton.html,4349
30,Jim Darcy,29-Jan-1875,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Darcy.html,4318
31,Jack Deas,5-Nov-1875,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Deas.html,4285
32,Pat Descrimes,31-Dec-1877,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/P/Pat_Descrimes.html,4351
33,Charlie Dow,12-Jan-1874,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Dow.html,4456
34,Harry Dowdall,29-Jun-1872,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Dowdall.html,4457
35,Danny Dunne,14-Apr-1876,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Danny_Dunne.html,4249
36,Ernie Dunne,20-Jul-1873,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Ernie_Dunne.html,4250
37,Henry Dunne,21-Feb-1872,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Henry_Dunne.html,4428
38,Charlie Forbes,8-May-1865,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Forbes.html,4320
39,Bill Fraser,29-Mar-1867,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Fraser.html,4288
40,Herb Fry,28-Oct-1870,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Herb_Fry.html,4203
41,Arthur Gibbs,28-Dec-1872,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Gibbs.html,4460
42,Dick Gibson,13-Jul-1866,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Gibson.html,4289
43,Wal Gillard,10-Jul-1874,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/W/Wal_Gillard.html,4461
44,Tom Gilligan,21-Jun-1874,R1,SM v ME,8-May-1897,0,https://afltables.com/afl/stats/players/T/Tom_Gilligan0.html,54
45,Charlie Goding,3-Aug-1876,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Goding.html,4206
46,Harry Gower,24-Dec-1874,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Gower.html,4251
47,Jim Grace,21-Sep-1868,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Grace.html,4352
48,Mick Grace,24-Jul-1874,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/M/Mick_Grace.html,4353
49,Johnny Graham,5-May-1875,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Johnny_Graham.html,4322
50,Jim Gregory,13-Feb-1876,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Gregory.html,4462
51,Joe Groves,18-May-1874,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Joe_Groves.html,4323
52,Frank Hailwood,3-Apr-1873,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Frank_Hailwood.html,4463
53,Ted Hall,8-Feb-1876,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Ted_Hall.html,4253
54,Brook Hannah,28-Sep-1874,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Brook_Hannah.html,4432
55,George Hastings,13-Jan-1877,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Hastings.html,4324
56,Algy Hay,2-Oct-1874,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Algy_Hay.html,4254
57,Ted Heffernan,16-May-1869,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Ted_Heffernan.html,4433
58,Pat Hickey,3-Sep-1871,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/P/Pat_Hickey.html,4354
59,Teddy Holligan,26-Mar-1878,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Teddy_Holligan.html,4390
60,Bert Howson,11-Aug-1872,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Howson.html,4291
61,Eddy James,14-Feb-1874,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Eddy_James.html,4391
62,Ern Jenkins,4-Oct-1879,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Ern_Jenkins.html,4356
63,Edwin Jenkyn,18-Jul-1876,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Edwin_Jenkyn.html,4211
64,George Johnston,12-Feb-1877,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Johnston.html,4435
65,George Johnstone,4-Nov-1869,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Johnstone.html,4212
66,Ernest Jones,26-Nov-1871,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Ernest_Jones.html,4258
67,Chris Kiernan,23-Mar-1878,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Chris_Kiernan.html,4358
68,Percy Kimberley,8-Jan-1878,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/P/Percy_Kimberley.html,4359
69,Ted Kinnear,27-Oct-1874,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Ted_Kinnear.html,4326
70,Roger Lamley,9-Mar-1870,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/R/Roger_Lamley.html,4360
71,Paddy Leahy,16-May-1874,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/P/Paddy_Leahy.html,4392
72,Jack Leith,12-Aug-1872,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Leith.html,4214
73,Austin Lewis,26-May-1870,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Austin_Lewis.html,4215
74,Arch Lowe,4-Sep-1875,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Arch_Lowe.html,4259
75,John Lucas,27-Jun-1869,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/J/John_Lucas.html,4393
76,Tom Maguire,24-Dec-1873,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Maguire.html,4394
77,George Martin,26-Jan-1875,R1,ES v GE,8-May-1897,0,https://afltables.com/afl/stats/players/G/George_Martin0.html,5513
78,Bill Matthews,18-May-1876,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Matthews.html,4260
79,Dick McCabe,15-Jun-1877,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dick_McCabe.html,4361
80,Firth McCallum,27-Dec-1872,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Firth_McCallum.html,4395
81,Charlie McCartney,17-Mar-1873,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_McCartney.html,4293
82,Bob McCormick,12-Apr-1879,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bob_McCormick.html,4329
83,Bill McCulloch,7-Nov-1872,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_McCulloch.html,4219
84,Rhoda McDonald,29-Apr-1878,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/R/Rhoda_McDonald.html,4471
85,Fred McGinis,11-Nov-1874,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_McGinis.html,4220
86,Dinny McKay,23-Nov-1867,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dinny_McKay.html,4294
87,Bill McKay,10-Jul-1879,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_McKay.html,4396
88,Norm McLeod,13-Apr-1879,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/N/Norm_McLeod.html,4221
89,Sam McMichael,18-Jul-1869,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/S/Sam_McMichael.html,4363
90,Tom McNamara,3-Jun-1874,R1,SK v CW,8-May-1897,0,https://afltables.com/afl/stats/players/T/Tom_McNamara0.html,4263
91,Henry McPetrie,14-Mar-1877,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Henry_McPetrie.html,4439
92,Henry McShane,9-Feb-1873,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Henry_McShane.html,4397
93,Jim McShane,28-Feb-1871,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_McShane.html,4398
94,Joe McShane,29-Nov-1868,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Joe_McShane.html,4399
95,Bill McSpeerin,25-Sep-1874,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_McSpeerin.html,4364
96,Henry Mitchell,22-Nov-1874,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Henry_Mitchell.html,4222
97,Jack Monohan,21-Aug-1873,R1,CW v SK,8-May-1897,0,https://afltables.com/afl/stats/players/J/Jack_Monohan0.html,4472
98,George Moodie,22-Oct-1872,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Moodie.html,4223
99,Dan Moriarty,18-Aug-1875,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dan_Moriarty.html,4365
100,Geoff Moriarty,28-Oct-1871,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/G/Geoff_Moriarty.html,4366
101,George Moysey,14-May-1874,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Moysey.html,4224
102,Arch Muirhead,25-Jul-1876,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Arch_Muirhead.html,4367
103,Tom Mullen,25-Dec-1868,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Mullen.html,4401
104,Bill Newton,8-Feb-1875,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Newton.html,4267
105,Jerry Nolan,20-Nov-1869,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jerry_Nolan.html,4369
106,Bill OBrien,23-Mar-1877,R1,CW v SK,8-May-1897,0,https://afltables.com/afl/stats/players/B/Bill_OBrien0.html,7584
107,Wally OCock,17-Jun-1875,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/W/Wally_OCock.html,4441
108,Michael OGorman,8-Nov-1874,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/M/Michael_OGorman.html,4295
109,Joe OGrady,15-Sep-1872,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Joe_OGrady.html,4268
110,Jim OHara,19-Sep-1874,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_OHara.html,4297
111,Pat OLoughlin,29-Oct-1873,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/P/Pat_OLoughlin.html,4331
112,Gus Officer,15-Sep-1875,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/G/Gus_Officer.html,4332
113,Ned Officer,29-Mar-1869,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/N/Ned_Officer.html,4333
114,Charlie Pannam,2-Oct-1874,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Pannam.html,4474
115,Jack Parkin,9-Jun-1877,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Parkin.html,4403
116,Bob Paterson,10-Oct-1875,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bob_Paterson.html,4404
117,Tom Paterson,26-Oct-1874,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Paterson.html,4475
118,Joe Paton,5-Sep-1878,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Joe_Paton.html,4442
119,Syd Phillips,27-May-1874,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/S/Syd_Phillips.html,4270
120,Billy Pincott,24-Jul-1875,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Billy_Pincott.html,4406
121,Mick Pleass,12-Nov-1874,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/M/Mick_Pleass.html,4298
122,Alf Pontin,22-Sep-1869,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Alf_Pontin.html,4407
123,Dick Poole,29-Jul-1872,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Poole.html,4476
124,Bill Proudfoot,11-Jun-1868,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Proudfoot.html,4477
125,Harry Purdy,28-Aug-1867,R1,SM v ME,8-May-1897,0,https://afltables.com/afl/stats/players/H/Harry_Purdy0.html,4299
126,Jack Quinn,28-Sep-1874,R1,GE v ES,8-May-1897,0,https://afltables.com/afl/stats/players/J/Jack_Quinn0.html,4408
127,Teddy Rankin,11-Mar-1872,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Teddy_Rankin.html,4409
128,Jack Reekie,12-Mar-1871,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Reekie.html,4445
129,Bert Robinson,17-Jun-1878,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Robinson.html,4226
130,Bert Salkeld,24-May-1876,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Salkeld.html,4335
131,Billy Shaw,3-Nov-1872,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Billy_Shaw.html,4272
132,Fred Sheahan,5-Sep-1870,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Sheahan.html,4228
133,Fred Sigmont,14-May-1873,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Sigmont.html,4300
134,Charlie Sime,3-Aug-1871,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Sime.html,4478
135,Archie Smith,16-Feb-1872,R1,CW v SK,8-May-1897,0,https://afltables.com/afl/stats/players/A/Archie_Smith0.html,4479
136,Jack Southern,2-May-1874,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Southern.html,4301
137,Ted Staniland,30-Oct-1874,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/T/Ted_Staniland.html,4378
138,Wally Steele,8-Sep-1878,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/W/Wally_Steele.html,4231
139,Ernie Stewart,5-Nov-1874,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Ernie_Stewart.html,4274
140,Reg Stewart,4-Sep-1878,R1,SK v CW,8-May-1897,NA,https://afltables.com/afl/stats/players/R/Reg_Stewart.html,4276
141,Billy Strickland,17-Aug-1864,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Billy_Strickland.html,4481
142,George Stuckey,6-Jul-1871,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Stuckey.html,4337
143,Ned Sutton,24-Mar-1868,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/N/Ned_Sutton.html,4233
144,Archie Swannie,5-Jun-1875,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Archie_Swannie.html,4302
145,Charles Sweatman,29-Jul-1873,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/C/Charles_Sweatman.html,4448
146,Archie Thompson,5-Aug-1875,R1,GE v ES,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Archie_Thompson.html,4412
147,Lardie Tulloch,15-Apr-1871,R1,CW v SK,8-May-1897,NA,https://afltables.com/afl/stats/players/L/Lardie_Tulloch.html,4483
148,Bill Turner,30-Jul-1870,R1,SK v CW,8-May-1897,0,https://afltables.com/afl/stats/players/B/Bill_Turner0.html,4277
149,Ernie Walton,7-Apr-1875,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/E/Ernie_Walton.html,4450
150,Bert Watson,23-Oct-1878,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Watson.html,4236
151,Fred Waugh,1-Dec-1869,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Waugh.html,4305
152,Norm Waugh,10-May-1874,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/N/Norm_Waugh.html,4341
153,Bill Weir,23-Aug-1874,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Weir.html,4451
154,Jim Whelan,24-Dec-1871,R1,FI v CA,8-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Whelan.html,4379
155,George Williams,30-Apr-1871,R1,CW v SK,8-May-1897,0,https://afltables.com/afl/stats/players/G/George_Williams0.html,4484
156,Bill Windley,28-Nov-1868,R1,SM v ME,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Windley.html,4307
157,Alf Wood,15-Feb-1875,R1,ME v SM,8-May-1897,NA,https://afltables.com/afl/stats/players/A/Alf_Wood.html,4237
158,Bill Woodhouse,14-Sep-1873,R1,CA v FI,8-May-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Woodhouse.html,4453
159,Harry Wright,13-Apr-1870,R1,ES v GE,8-May-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Wright.html,4343
160,Charlie Young,7-Dec-1877,R1,ME v SM,8-May-1897,0,https://afltables.com/afl/stats/players/C/Charlie_Young0.html,4238
161,Mick Blake,13-Sep-1874,R2,SK v FI,15-May-1897,NA,https://afltables.com/afl/stats/players/M/Mick_Blake.html,4244
162,Sam Chapman,26-Apr-1876,R2,CA v SM,15-May-1897,NA,https://afltables.com/afl/stats/players/S/Sam_Chapman.html,4425
163,Dan Collins,22-Aug-1872,R2,SK v FI,15-May-1897,NA,https://afltables.com/afl/stats/players/D/Dan_Collins.html,4245
164,Edgar Croft,7-May-1872,R2,ES v CW,15-May-1897,NA,https://afltables.com/afl/stats/players/E/Edgar_Croft.html,4317
165,Tim Curran,12-Feb-1875,R2,FI v SK,15-May-1897,NA,https://afltables.com/afl/stats/players/T/Tim_Curran.html,4348
166,Stan Enfield,31-Aug-1873,R2,GE v ME,15-May-1897,NA,https://afltables.com/afl/stats/players/S/Stan_Enfield.html,4387
167,Hugh Gavin,25-Oct-1878,R2,ES v CW,15-May-1897,NA,https://afltables.com/afl/stats/players/H/Hugh_Gavin.html,4321
168,Harry Gyles,28-Jun-1880,R2,CA v SM,15-May-1897,0,https://afltables.com/afl/stats/players/H/Harry_Gyles0.html,4431
169,Maurie Herring,21-Sep-1879,R2,ME v GE,15-May-1897,NA,https://afltables.com/afl/stats/players/M/Maurie_Herring.html,4209
170,Harry Howard,1-Sep-1873,R2,CA v SM,15-May-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Howard.html,4434
171,Jack Jennings,27-Nov-1875,R2,SK v FI,15-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Jennings.html,4257
172,John Molesworth,16-Feb-1878,R2,SK v FI,15-May-1897,NA,https://afltables.com/afl/stats/players/J/John_Molesworth.html,4265
173,Fred Nomens,4-Oct-1869,R2,FI v SK,15-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Nomens.html,4370
174,Frank OHara,11-Aug-1872,R2,SM v CA,15-May-1897,NA,https://afltables.com/afl/stats/players/F/Frank_OHara.html,4296
175,Alby Patterson,4-Mar-1875,R2,CA v SM,15-May-1897,NA,https://afltables.com/afl/stats/players/A/Alby_Patterson.html,4443
176,Bert Rapiport,30-Sep-1865,R2,FI v SK,15-May-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Rapiport.html,4373
177,Jack Sharkey,24-Jan-1874,R2,GE v ME,15-May-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Sharkey.html,4411
178,Alec Sloan,12-Dec-1870,R2,FI v SK,15-May-1897,NA,https://afltables.com/afl/stats/players/A/Alec_Sloan.html,4377
179,Dave Strahan,21-Oct-1874,R2,ME v GE,15-May-1897,NA,https://afltables.com/afl/stats/players/D/Dave_Strahan.html,4232
180,Alby Tame,16-Jul-1877,R2,CW v ES,15-May-1897,NA,https://afltables.com/afl/stats/players/A/Alby_Tame.html,4482
181,Alb Thomas,9-Feb-1872,R2,SM v CA,15-May-1897,NA,https://afltables.com/afl/stats/players/A/Alb_Thomas.html,4303
182,Eddie Toms,28-Jul-1872,R2,SM v CA,15-May-1897,NA,https://afltables.com/afl/stats/players/E/Eddie_Toms.html,4304
183,George Vautin,23-Apr-1869,R2,ES v CW,15-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Vautin.html,4340
184,Peter Williams,15-Apr-1867,R2,CA v SM,15-May-1897,0,https://afltables.com/afl/stats/players/P/Peter_Williams0.html,4452
185,George Williamson,14-Jan-1866,R2,SM v CA,15-May-1897,NA,https://afltables.com/afl/stats/players/G/George_Williamson.html,4306
186,Sam Brockwell,4-Feb-1871,R3,GE v CW,22-May-1897,NA,https://afltables.com/afl/stats/players/S/Sam_Brockwell.html,4383
187,Charlie Coles,26-Dec-1878,R3,GE v CW,22-May-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Coles.html,4385
188,Jim Dowdall,8-Aug-1867,R3,CW v GE,22-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Dowdall.html,4458
189,Jim Flynn,21-Mar-1871,R3,GE v CW,22-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Flynn.html,4388
190,Jim McCoy,29-Aug-1875,R3,ME v FI,22-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_McCoy.html,4218
191,Paddy Noonan,4-Sep-1875,R3,FI v ME,22-May-1897,NA,https://afltables.com/afl/stats/players/P/Paddy_Noonan.html,4371
192,Henry Young,16-May-1873,R3,GE v CW,22-May-1897,NA,https://afltables.com/afl/stats/players/H/Henry_Young.html,4414
193,Fred Ball,1-Sep-1868,R3,ES v CA,24-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Ball.html,4309
194,Chic Breese,21-Mar-1872,R3,CA v ES,24-May-1897,NA,https://afltables.com/afl/stats/players/C/Chic_Breese.html,4420
195,Harold Brown,19-Sep-1878,R3,ES v CA,24-May-1897,NA,https://afltables.com/afl/stats/players/H/Harold_Brown.html,4311
196,Jim Caffery,7-May-1872,R3,CA v ES,24-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Caffery.html,4422
197,Joe Hogan,27-Nov-1875,R3,SK v SM,24-May-1897,0,https://afltables.com/afl/stats/players/J/Joe_Hogan0.html,4255
198,Jerry McGrath,25-Dec-1874,R3,SK v SM,24-May-1897,NA,https://afltables.com/afl/stats/players/J/Jerry_McGrath.html,4261
199,Archie Sykes,24-Sep-1866,R3,ES v CA,24-May-1897,NA,https://afltables.com/afl/stats/players/A/Archie_Sykes.html,4338
200,Dick Hall,20-Nov-1872,R4,CW v SM,29-May-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Hall.html,4464
